id,carat,cut,color,clarity,depth,table,x,y,z,price
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
